,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar
1538,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,251.03,11.1531,34.749001,31.7,2.32,29.51,30.54,,7.51,,,2.3647,,,2232.8861221492625,,,,,,,,,,,,,34.916307,11.11602,26.563772,-6.579999999999998
1539,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,298.39,10.6957,34.731499,26.0,2.42,31.57,32.28,,7.48,,,,,1437.3,2243.3520292063454,,,,,,,,,,,,,34.899039,10.65392,26.633346,-6.439999999999998
1540,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.47,9.7171,34.683498,5.6,2.91,40.19,33.59,,7.4,,,2.3647,,1748.9,2272.2790562739183,,,,,,,,,,,,,34.851735,9.66686,26.766494,-12.969999999999999
1541,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.68,8.4432,34.608601,1.8,3.43,52.31,34.57,,7.37,,,2.379,,1902.4,2292.8894507618197,,,,,,,,,,,,,34.777719,8.38706,26.913879,-20.310000000000002
1542,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,596.56,7.3475,34.572601,2.1,3.14,62.33,37.84,,7.35,,,2.3893,,1983.7,2306.6090867064668,,,,,,,,,,,,,34.742751,7.28605,27.048759,-12.399999999999999
1543,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,694.89,6.338,34.555302,8.4,3.18,72.0,42.89,,7.35,,,2.3995,,,2317.3301158384775,,,,,,,,,,,,,34.726359,6.27213,27.173463,-7.990000000000002
1548,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,199.28,11.6365,34.764198,32.2,2.29,27.69,30.42,,7.52,,,2.3565,,1303.3,2229.939414611405,,,,,,,,,,,,,34.931343,11.60499,26.485287,-6.219999999999999
1549,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,251.03,11.1531,34.749001,31.7,2.32,29.51,30.54,,7.51,,,2.3647,,,2232.8861221492625,,,,,,,,,,,,,34.916307,11.11602,26.563772,-6.579999999999998
1550,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,298.39,10.6957,34.731499,26.0,2.42,31.57,32.28,,7.48,,,,,1437.3,2243.3520292063454,,,,,,,,,,,,,34.899039,10.65392,26.633346,-6.439999999999998
1551,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.47,9.7171,34.683498,5.6,2.91,40.19,33.59,,7.4,,,2.3647,,1748.9,2272.2790562739183,,,,,,,,,,,,,34.851735,9.66686,26.766494,-12.969999999999999
1552,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.68,8.4432,34.608601,1.8,3.43,52.31,34.57,,7.37,,,2.379,,1902.4,2292.8894507618197,,,,,,,,,,,,,34.777719,8.38706,26.913879,-20.310000000000002
1553,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,596.56,7.3475,34.572601,2.1,3.14,62.33,37.84,,7.35,,,2.3893,,1983.7,2306.6090867064668,,,,,,,,,,,,,34.742751,7.28605,27.048759,-12.399999999999999
1554,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,694.89,6.338,34.555302,8.4,3.18,72.0,42.89,,7.35,,,2.3995,,,2317.3301158384775,,,,,,,,,,,,,34.726359,6.27213,27.173463,-7.990000000000002
1560,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,251.02,11.1823,34.744598,18.4,2.41,29.85,32.08,,7.48,,,,,1467.4,2242.743784064837,,,,,,,,0.21,0.119,,,,34.911917,11.14525,26.555069,-6.480000000000004
1562,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.46,9.6899,34.680199,6.2,2.66,38.63,35.6,,7.41,,,2.3534,,1730.6,2269.1580385078855,,,,,,,,0.049,0.028,,,,34.848479,9.63969,26.768502,-6.960000000000001
1563,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,502.04,8.5581,34.612701,1.9,2.9,48.65,35.7,,7.38,,,2.3667,,1885.4,2288.4416986645433,,,,,,,,0.009,0.003,,,,34.781966,8.50096,26.899659,-10.699999999999996
1564,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,592.48,7.3008,34.560699,2.0,3.12,61.69,38.15,,7.35,,,2.3811,,2000.1,2306.8101959842265,,,,,,,,0.002,0.002,,,,34.730839,7.24018,27.04592,-11.770000000000003
1565,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,689.93,6.3243,34.5536,4.1,3.19,71.51,42.64,,7.34,,,2.3842,,2043.7,2320.055114641672,,,,,,,,,,,,,34.724709,6.25901,27.173874,-8.399999999999999
1566,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,795.05,5.726,34.551998,7.7,3.24,79.38,43.99,,7.34,,,2.4098,,2063.6001,2328.0607405892683,,,,,,,,,0.001,,,,34.724085,5.65426,27.24983,-7.850000000000001
1571,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,251.02,11.1823,34.744598,18.4,2.41,29.85,32.08,,7.48,,,,,1467.4,2242.743784064837,,,,,,,,0.21,0.119,,,,34.911917,11.14525,26.555069,-6.480000000000004
1573,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.46,9.6899,34.680199,6.2,2.66,38.63,35.6,,7.41,,,2.3534,,1730.6,2269.1580385078855,,,,,,,,0.049,0.028,,,,34.848479,9.63969,26.768502,-6.960000000000001
1574,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,502.04,8.5581,34.612701,1.9,2.9,48.65,35.7,,7.38,,,2.3667,,1885.4,2288.4416986645433,,,,,,,,0.009,0.003,,,,34.781966,8.50096,26.899659,-10.699999999999996
1575,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,592.48,7.3008,34.560699,2.0,3.12,61.69,38.15,,7.35,,,2.3811,,2000.1,2306.8101959842265,,,,,,,,0.002,0.002,,,,34.730839,7.24018,27.04592,-11.770000000000003
1576,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,689.93,6.3243,34.5536,4.1,3.19,71.51,42.64,,7.34,,,2.3842,,2043.7,2320.055114641672,,,,,,,,,,,,,34.724709,6.25901,27.173874,-8.399999999999999
1577,WOD_UNITED STATES,7550825,B,1994-04-19T10:46,-110.0867,9.5017,3489.0,,US013600,7550825,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,795.05,5.726,34.551998,7.7,3.24,79.38,43.99,,7.34,,,2.4098,,2063.6001,2328.0607405892683,,,,,,,,,0.001,,,,34.724085,5.65426,27.24983,-7.850000000000001
1584,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.89,10.7671,34.725399,25.9,2.39,30.13,32.31,,7.48,,,2.3595,,1443.9,2243.1951252752588,0.282,,,-65.1,0.0,,,0.198,0.11,,,,34.892983,10.72535,26.615997,-5.93
1585,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,346.54,10.3081,34.699699,10.7,2.52,33.75,33.44,,7.43,,,2.3544,,1629.8,2258.742060826036,0.185,1.7831,6.19,-89.2,-0.1,,,0.091,0.053,,,,34.867595,10.26193,26.677654,-6.880000000000003
1586,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.46,9.8153,34.674099,2.9,2.68,37.51,34.57,,7.4,,,2.3667,,1767.0,2273.6949422249636,0.083,1.7653,5.92,-106.3,-0.1,,,0.032,0.021,,,,34.842389,9.76495,26.742839,-8.310000000000002
1587,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.77,8.5435,34.602798,2.2,2.9,47.9,35.25,,7.37,,,2.38,,1883.5,2292.641582644285,0.021,1.7814,6.79,-134.8,-0.2,,,0.007,0.003,,,,34.772019,8.48717,26.89405,-11.149999999999999
1588,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.35,7.2276,34.568501,1.0,3.14,61.52,37.39,,7.35,,,2.3842,,2002.9,2311.9334580042355,,,,-154.9,-0.2,,,0.002,0.002,,,,34.738812,7.1669,27.062432,-12.850000000000001
1589,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,693.58,6.4024,34.558601,1.7,3.23,70.43,41.06,,7.34,,,2.3944,,2064.8,2322.794624571331,0.006,1.818,11.99,-155.0,-0.2,,,0.0,0.002,,,,34.729881,6.33625,27.167867,-10.619999999999997
1590,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,792.86,5.7098,34.550301,7.2,3.27,78.49,42.96,,7.34,,,2.4036,,2061.8,2328.2538985125525,0.002,,,-169.6,-0.2,,,,,,,,34.722467,5.63839,27.250508,-9.36
1599,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.89,10.7671,34.725399,25.9,2.39,30.13,32.31,,7.48,,,2.3595,,1443.9,2243.1951252752588,0.282,,,-65.1,0.0,,,0.198,0.11,,,,34.892983,10.72535,26.615997,-5.93
1600,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,346.54,10.3081,34.699699,10.7,2.52,33.75,33.44,,7.43,,,2.3544,,1629.8,2258.742060826036,0.185,1.7831,6.19,-89.2,-0.1,,,0.091,0.053,,,,34.867595,10.26193,26.677654,-6.880000000000003
1601,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.46,9.8153,34.674099,2.9,2.68,37.51,34.57,,7.4,,,2.3667,,1767.0,2273.6949422249636,0.083,1.7653,5.92,-106.3,-0.1,,,0.032,0.021,,,,34.842389,9.76495,26.742839,-8.310000000000002
1602,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.77,8.5435,34.602798,2.2,2.9,47.9,35.25,,7.37,,,2.38,,1883.5,2292.641582644285,0.021,1.7814,6.79,-134.8,-0.2,,,0.007,0.003,,,,34.772019,8.48717,26.89405,-11.149999999999999
1603,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.35,7.2276,34.568501,1.0,3.14,61.52,37.39,,7.35,,,2.3842,,2002.9,2311.9334580042355,,,,-154.9,-0.2,,,0.002,0.002,,,,34.738812,7.1669,27.062432,-12.850000000000001
1604,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,693.58,6.4024,34.558601,1.7,3.23,70.43,41.06,,7.34,,,2.3944,,2064.8,2322.794624571331,0.006,1.818,11.99,-155.0,-0.2,,,0.0,0.002,,,,34.729881,6.33625,27.167867,-10.619999999999997
1605,WOD_UNITED STATES,7550829,B,1994-04-19T17:27,-110.0005,10.0002,3310.0,,US013600,7550829,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,792.86,5.7098,34.550301,7.2,3.27,78.49,42.96,,7.34,,,2.4036,,2061.8,2328.2538985125525,0.002,,,-169.6,-0.2,,,,,,,,34.722467,5.63839,27.250508,-9.36
1612,WOD_UNITED STATES,7550833,B,1994-04-20T00:12,-109.9993,10.6667,3804.0,,US013600,7550833,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,223.11,11.9821,34.775299,10.9,2.43,25.89,32.82,,7.48,,,2.3565,,1452.4,2240.0950298329694,,,,,,,,0.285,0.16,,,,34.942714,11.94674,26.429669,-6.060000000000002
1613,WOD_UNITED STATES,7550833,B,1994-04-20T00:12,-109.9993,10.6667,3804.0,,US013600,7550833,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,247.24,11.7519,34.768902,9.4,2.45,26.03,33.14,,7.47,,,2.3575,,1476.8,2243.9064945098376,,,,,,,,0.246,0.143,,,,34.936395,11.71386,26.468797,-6.060000000000002
1614,WOD_UNITED STATES,7550833,B,1994-04-20T00:12,-109.9993,10.6667,3804.0,,US013600,7550833,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,296.99,11.2033,34.743599,3.7,2.56,28.27,33.01,,7.44,,,2.3544,,,2256.096465073829,,,,,,,,0.19,0.103,,,,34.911318,11.16037,26.55185,-7.950000000000003
1615,WOD_UNITED STATES,7550833,B,1994-04-20T00:12,-109.9993,10.6667,3804.0,,US013600,7550833,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.77,8.6607,34.613998,0.9,3.0,45.95,32.19,,7.37,,,2.3688,,1897.8,2294.999395657625,,,,,,,,0.005,0.004,,,,34.783368,8.60384,26.884802,-15.810000000000002
1616,WOD_UNITED STATES,7550833,B,1994-04-20T00:12,-109.9993,10.6667,3804.0,,US013600,7550833,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,594.54,7.1088,34.567501,1.6,3.22,60.33,38.5,,7.35,,,2.3862,,2008.4,2314.7215418658707,,,,,,,,,0.001,,,,34.737911,7.04876,27.078185,-13.020000000000003
