Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar,CT_resid,SA_resid,Phosphate_resid,Nitrate_resid,Silicate_resid,tCO2_resid,13CW_frac_total,NEPIW_frac_total,AAIW_frac_total,13CW_frac,NEPIW_frac,AAIW_frac,aerobic_remin,anaerobic_remin,Nitrate_to_aerobic_remin_ratio,Phosphate_to_aerobic_remin_ratio,Silicate_to_aerobic_remin_ratio,tCO2_to_aerobic_remin_ratio,Nitrate_to_anaerobic_remin_ratio,Phosphate_to_anaerobic_remin_ratio,Silicate_to_anaerobic_remin_ratio,tCO2_to_anaerobic_remin_ratio
1477,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.1,6.8976,34.578899,3.3,3.25,63.85,41.99,,7.35,,,2.3852,,2005.4,2311.911279535223,,,,,,,,,,,,,34.748672,6.83835,27.115539,-10.009999999999998,0.27179415679929886,-0.016587854684275528,-0.22034897504407183,-0.6560535921411983,0.9073593946401004,0.07100466638562467,1.984491314713976e-17,0.4010518164465224,0.5989481835534776,1.984491314713976e-17,0.4010518164465224,0.5989481835534776,0.09584248043898805,0.004077147018186758,14.000000000000043,1.0,12.00000000000052,98.00000000000028,,,,
1490,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,398.18,9.5891,34.671101,4.8,2.72,38.86,35.53,,7.4,,,2.3565,,1750.6,2273.2276464763163,,,,-95.3,-0.1,,,0.038,0.021,,,,34.839145,9.53928,26.77794,-7.990000000000002,-0.0011794553760239523,-0.043634412007612866,-0.06039169585292266,-0.2800185607729652,0.019242498442595492,0.039136813385584904,0.15697595352533195,0.7033324951381622,0.13969155133650574,0.15697595352533195,0.7033324951381622,0.13969155133650574,-0.028702188342966662,0.00971431611036964,16.1,1.0,37.2,112.0,,,,
1491,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.91,8.2238,34.618599,1.3,3.02,51.37,37.1,,7.37,,,2.3739,,1920.2,2297.180069442923,,,,-117.1,-0.2,,,0.009,0.003,,,,34.787534,8.16853,26.954757,-11.22,0.02683719020903812,-0.033005643383782514,-0.12604921672598102,0.0012360736026089114,0.08899729938790486,-7.00194864293735e-06,0.004546953895002323,0.6673952267808172,0.32805781932418054,0.004546953895002323,0.6673952267808172,0.32805781932418054,0.04296348616034665,0.04181449775474651,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1492,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.79,7.1826,34.585602,2.8,3.13,59.96,41.06,,7.35,,,2.377,,1988.8,2309.0663522610657,,,,-130.5,-0.2,,,0.003,0.0,,,,34.755512,7.12181,27.081789,-9.019999999999996,0.3054406331894805,-0.01698914450376705,-0.1253373588537181,-0.3560183517606944,1.0123055966726588,0.022748461176388447,1.0258839039136598e-17,0.4815356937029137,0.5184643062970862,1.0258839039136598e-17,0.4815356937029137,0.5184643062970862,0.10268342028792146,0.007652409408176057,14.000000000000023,1.0,12.000000000000274,98.00000000000014,,,,
1493,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,696.21,6.3838,34.5704,5.7,3.19,69.32,42.78,,7.35,,,2.3831,,2013.8,2317.317123457157,,,,-151.8,-0.1,,,0.01,0.0,,,,34.741213,6.31733,27.179222,-8.259999999999998,0.33196814046406464,-0.018486134203775605,-0.11190664840765785,-0.6335826701057229,1.0981876267712594,0.05946310679360067,1.864000341427978e-17,0.2840858224528081,0.7159141775471919,1.864000341427978e-17,0.2840858224528081,0.7159141775471919,0.09297326163659214,0.00392076456417406,14.00000000000006,1.0,12.000000000000707,98.00000000000038,,,,
1506,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,398.18,9.5891,34.671101,4.8,2.72,38.86,35.53,,7.4,,,2.3565,,1750.6,2273.2276464763163,,,,-95.3,-0.1,,,0.038,0.021,,,,34.839145,9.53928,26.77794,-7.990000000000002,-0.0011794553760239523,-0.043634412007612866,-0.06039169585292266,-0.2800185607729652,0.019242498442595492,0.039136813385584904,0.15697595352533195,0.7033324951381622,0.13969155133650574,0.15697595352533195,0.7033324951381622,0.13969155133650574,-0.028702188342966662,0.00971431611036964,16.1,1.0,37.2,112.0,,,,
1507,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.91,8.2238,34.618599,1.3,3.02,51.37,37.1,,7.37,,,2.3739,,1920.2,2297.180069442923,,,,-117.1,-0.2,,,0.009,0.003,,,,34.787534,8.16853,26.954757,-11.22,0.02683719020903812,-0.033005643383782514,-0.12604921672598102,0.0012360736026089114,0.08899729938790486,-7.00194864293735e-06,0.004546953895002323,0.6673952267808172,0.32805781932418054,0.004546953895002323,0.6673952267808172,0.32805781932418054,0.04296348616034665,0.04181449775474651,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1508,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.79,7.1826,34.585602,2.8,3.13,59.96,41.06,,7.35,,,2.377,,1988.8,2309.0663522610657,,,,-130.5,-0.2,,,0.003,0.0,,,,34.755512,7.12181,27.081789,-9.019999999999996,0.3054406331894805,-0.01698914450376705,-0.1253373588537181,-0.3560183517606944,1.0123055966726588,0.022748461176388447,1.0258839039136598e-17,0.4815356937029137,0.5184643062970862,1.0258839039136598e-17,0.4815356937029137,0.5184643062970862,0.10268342028792146,0.007652409408176057,14.000000000000023,1.0,12.000000000000274,98.00000000000014,,,,
1509,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,696.21,6.3838,34.5704,5.7,3.19,69.32,42.78,,7.35,,,2.3831,,2013.8,2317.317123457157,,,,-151.8,-0.1,,,0.01,0.0,,,,34.741213,6.31733,27.179222,-8.259999999999998,0.33196814046406464,-0.018486134203775605,-0.11190664840765785,-0.6335826701057229,1.0981876267712594,0.05946310679360067,1.864000341427978e-17,0.2840858224528081,0.7159141775471919,1.864000341427978e-17,0.2840858224528081,0.7159141775471919,0.09297326163659214,0.00392076456417406,14.00000000000006,1.0,12.000000000000707,98.00000000000038,,,,
1518,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.58,9.6447,34.6828,6.1,2.75,39.34,34.74,,7.4,,,2.3544,,1720.0,2273.1303009253743,0.094,1.7927,6.0,,,,,0.051,0.03,,,,34.850945,9.59456,26.777919,-9.259999999999998,3.6535138603532855e-05,-0.050058501310079606,-0.09241182155604259,-0.02822972207262282,0.0031780231537283043,0.005505894882662688,0.2039624422651065,0.6236986015455745,0.17233895618931902,0.2039624422651065,0.6236986015455745,0.17233895618931902,-0.03961397511864777,0.018669832645351332,17.0,1.0,48.0,118.0,,,,
1519,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.6,8.2837,34.623501,1.0,3.03,51.1,36.93,,7.37,,,2.3667,,1892.1,2294.562347822992,0.016,1.7849,7.46,,,,,,,,,,34.792536,8.22804,26.94965,-11.549999999999995,0.008555216132348598,-0.03610148551668928,-0.16287684686320997,0.0002947828153040177,0.026726522152234367,0.0028371404082918163,0.016425182666783444,0.6541027352076383,0.3294720821255783,0.016425182666783444,0.6541027352076383,0.3294720821255783,0.0231127191260072,0.037869121913472546,14.3,1.0,15.6,100.0,-40.0,1.0,15.0,98.0
1520,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.98,7.3769,34.5914,2.2,3.11,61.31,39.46,,7.36,,,2.38,,1970.4,2306.7802518563944,0.01,,,,,,,0.006,0.001,,,,34.761437,7.31508,27.059252,-10.299999999999995,0.049403596622781265,-0.024089970239541004,-0.12985101453214995,-0.04315203029919701,0.15732396518427832,0.004329809303771981,0.0010959095498619125,0.46341315466240324,0.5354909357877349,0.0010959095498619125,0.46341315466240324,0.5354909357877349,0.05327065098362406,0.025460207177931526,14.000000000000018,1.0,12.000000000000226,98.00000000000013,,,,
1529,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.58,9.6447,34.6828,6.1,2.75,39.34,34.74,,7.4,,,2.3544,,1720.0,2273.1303009253743,0.094,1.7927,6.0,,,,,0.051,0.03,,,,34.850945,9.59456,26.777919,-9.259999999999998,3.6535138603532855e-05,-0.050058501310079606,-0.09241182155604259,-0.02822972207262282,0.0031780231537283043,0.005505894882662688,0.2039624422651065,0.6236986015455745,0.17233895618931902,0.2039624422651065,0.6236986015455745,0.17233895618931902,-0.03961397511864777,0.018669832645351332,17.0,1.0,48.0,118.0,,,,
1530,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.6,8.2837,34.623501,1.0,3.03,51.1,36.93,,7.37,,,2.3667,,1892.1,2294.562347822992,0.016,1.7849,7.46,,,,,,,,,,34.792536,8.22804,26.94965,-11.549999999999995,0.008555216132348598,-0.03610148551668928,-0.16287684686320997,0.0002947828153040177,0.026726522152234367,0.0028371404082918163,0.016425182666783444,0.6541027352076383,0.3294720821255783,0.016425182666783444,0.6541027352076383,0.3294720821255783,0.0231127191260072,0.037869121913472546,14.3,1.0,15.6,100.0,-40.0,1.0,15.0,98.0
1531,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.98,7.3769,34.5914,2.2,3.11,61.31,39.46,,7.36,,,2.38,,1970.4,2306.7802518563944,0.01,,,,,,,0.006,0.001,,,,34.761437,7.31508,27.059252,-10.299999999999995,0.049403596622781265,-0.024089970239541004,-0.12985101453214995,-0.04315203029919701,0.15732396518427832,0.004329809303771981,0.0010959095498619125,0.46341315466240324,0.5354909357877349,0.0010959095498619125,0.46341315466240324,0.5354909357877349,0.05327065098362406,0.025460207177931526,14.000000000000018,1.0,12.000000000000226,98.00000000000013,,,,
1537,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,199.28,11.6365,34.764198,32.2,2.29,27.69,30.42,,7.52,,,2.3565,,1303.3,2229.939414611405,,,,,,,,,,,,,34.931343,11.60499,26.485287,-6.219999999999999,-0.04131507745546763,-0.05271396018281536,-0.07328599474459833,-1.0802502476921947,-0.09222784684738024,0.15882735209406745,0.6235319319687674,0.28432571031234655,0.09214235771888597,0.6235319319687674,0.28432571031234655,0.09214235771888597,-0.3019737110406315,0.0007079042367828354,14.666178908199829,1.0,19.99414689839794,102.44119272133219,,,,
1538,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,251.03,11.1531,34.749001,31.7,2.32,29.51,30.54,,7.51,,,2.3647,,,2232.8861221492625,,,,,,,,,,,,,34.916307,11.11602,26.563772,-6.579999999999998,-0.026160652197444456,-0.05440202619089476,-0.06697220902468862,-0.7808393050393463,-0.043510718704527204,0.11348066449445468,0.5446047630673128,0.32192228802845957,0.13347294890422767,0.5446047630673128,0.32192228802845957,0.13347294890422767,-0.3104989204579971,0.0015765684468824145,14.864600387397601,1.0,22.375204648771188,103.76400258265066,,,,
1539,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,298.39,10.6957,34.731499,26.0,2.42,31.57,32.28,,7.48,,,,,1437.3,2243.3520292063454,,,,,,,,,,,,,34.899039,10.65392,26.633346,-6.439999999999998,-0.021779721263389007,-0.056427138014829833,-0.05918947214761725,-0.8893322814218696,-0.007756755872771493,0.12534709451979326,0.43350116729452415,0.42795712701922833,0.1385417056862475,0.43350116729452415,0.42795712701922833,0.1385417056862475,-0.23666842177300307,0.0009431663512656588,15.096355516634228,1.0,25.156266199610705,105.3090367775615,,,,
1540,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.47,9.7171,34.683498,5.6,2.91,40.19,33.59,,7.4,,,2.3647,,1748.9,2272.2790562739183,,,,,,,,,,,,,34.851735,9.66686,26.766494,-12.97,-0.0007146966051070792,-0.04411043975650131,-0.25990900325721344,-0.0016703055989012229,-0.002769381460003473,0.005421594190920587,0.2626879387698132,0.5244071943880111,0.21290486684217566,0.2626879387698132,0.5244071943880111,0.21290486684217566,-0.06414715144423794,0.034679146890215055,16.7,1.0,44.4,116.0,-42.5,1.0,18.3,100.0
1541,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.68,8.4432,34.608601,1.8,3.43,52.31,34.57,,7.37,,,2.379,,1902.4,2292.88945076182,,,,,,,,,,,,,34.777719,8.38706,26.913879,-20.31,-0.002530044783167007,-0.009562245426660353,-0.5807924171932832,-0.003172608495643203,-0.008010062604640211,0.012346085037188459,0.1132972831404101,0.49790542235289365,0.3887972945066963,0.1132972831404101,0.49790542235289365,0.3887972945066963,-0.02750452472269732,0.07386188951517443,17.0,1.0,48.0,118.0,-41.5496154972671,1.0,17.045492456392573,99.23969239781368
1542,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,596.56,7.3475,34.572601,2.1,3.14,62.33,37.84,,7.35,,,2.3893,,1983.7,2306.6090867064668,,,,,,,,,,,,,34.742751,7.28605,27.048759,-12.4,0.013154515535209655,-0.006200573625878292,-0.16257117903217275,0.0004702657280944322,0.04250365793651909,0.0022980312724030227,0.00697213387254905,0.43509241132475196,0.5579354548026989,0.00697213387254905,0.43509241132475196,0.5579354548026989,0.01391642365014295,0.05418798271768518,14.9,1.0,22.8,104.0,-40.0,1.0,15.0,98.0
1543,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,694.89,6.338,34.555302,8.4,3.18,72.0,42.89,,7.35,,,2.3995,,,2317.330115838477,,,,,,,,,,,,,34.726359,6.27213,27.173463,-7.990000000000002,0.17777059919814012,-0.007680815244707873,-0.104369069131439,-0.6932280207952892,0.5854187934430414,0.083507819618535,2.0358351619123003e-17,0.23347730944115205,0.7665226905588479,2.0358351619123003e-17,0.23347730944115205,0.7665226905588479,0.06879659903885889,0.0033587011904973136,14.000000000000506,1.0,12.0000000000061,98.00000000000338,,,,
1548,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,199.28,11.6365,34.764198,32.2,2.29,27.69,30.42,,7.52,,,2.3565,,1303.3,2229.939414611405,,,,,,,,,,,,,34.931343,11.60499,26.485287,-6.219999999999999,-0.04131507745546763,-0.05271396018281536,-0.07328599474459833,-1.0802502476921947,-0.09222784684738024,0.15882735209406745,0.6235319319687674,0.28432571031234655,0.09214235771888597,0.6235319319687674,0.28432571031234655,0.09214235771888597,-0.3019737110406315,0.0007079042367828354,14.666178908199829,1.0,19.99414689839794,102.44119272133219,,,,
1549,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,251.03,11.1531,34.749001,31.7,2.32,29.51,30.54,,7.51,,,2.3647,,,2232.8861221492625,,,,,,,,,,,,,34.916307,11.11602,26.563772,-6.579999999999998,-0.026160652197444456,-0.05440202619089476,-0.06697220902468862,-0.7808393050393463,-0.043510718704527204,0.11348066449445468,0.5446047630673128,0.32192228802845957,0.13347294890422767,0.5446047630673128,0.32192228802845957,0.13347294890422767,-0.3104989204579971,0.0015765684468824145,14.864600387397601,1.0,22.375204648771188,103.76400258265066,,,,
1550,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,298.39,10.6957,34.731499,26.0,2.42,31.57,32.28,,7.48,,,,,1437.3,2243.3520292063454,,,,,,,,,,,,,34.899039,10.65392,26.633346,-6.439999999999998,-0.021779721263389007,-0.056427138014829833,-0.05918947214761725,-0.8893322814218696,-0.007756755872771493,0.12534709451979326,0.43350116729452415,0.42795712701922833,0.1385417056862475,0.43350116729452415,0.42795712701922833,0.1385417056862475,-0.23666842177300307,0.0009431663512656588,15.096355516634228,1.0,25.156266199610705,105.3090367775615,,,,
1551,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.47,9.7171,34.683498,5.6,2.91,40.19,33.59,,7.4,,,2.3647,,1748.9,2272.2790562739183,,,,,,,,,,,,,34.851735,9.66686,26.766494,-12.97,-0.0007146966051070792,-0.04411043975650131,-0.25990900325721344,-0.0016703055989012229,-0.002769381460003473,0.005421594190920587,0.2626879387698132,0.5244071943880111,0.21290486684217566,0.2626879387698132,0.5244071943880111,0.21290486684217566,-0.06414715144423794,0.034679146890215055,16.7,1.0,44.4,116.0,-42.5,1.0,18.3,100.0
1552,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.68,8.4432,34.608601,1.8,3.43,52.31,34.57,,7.37,,,2.379,,1902.4,2292.88945076182,,,,,,,,,,,,,34.777719,8.38706,26.913879,-20.31,-0.002530044783167007,-0.009562245426660353,-0.5807924171932832,-0.003172608495643203,-0.008010062604640211,0.012346085037188459,0.1132972831404101,0.49790542235289365,0.3887972945066963,0.1132972831404101,0.49790542235289365,0.3887972945066963,-0.02750452472269732,0.07386188951517443,17.0,1.0,48.0,118.0,-41.5496154972671,1.0,17.045492456392573,99.23969239781368
1553,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,596.56,7.3475,34.572601,2.1,3.14,62.33,37.84,,7.35,,,2.3893,,1983.7,2306.6090867064668,,,,,,,,,,,,,34.742751,7.28605,27.048759,-12.4,0.013154515535209655,-0.006200573625878292,-0.16257117903217275,0.0004702657280944322,0.04250365793651909,0.0022980312724030227,0.00697213387254905,0.43509241132475196,0.5579354548026989,0.00697213387254905,0.43509241132475196,0.5579354548026989,0.01391642365014295,0.05418798271768518,14.9,1.0,22.8,104.0,-40.0,1.0,15.0,98.0
